Date,EURUSD_Spot_ASK,EURUSD_Spot_BID,EURUSD_Spot_MID,EURUSD_1Y_ATM_VOL_ASK,EURUSD_1Y_ATM_VOL_BID,EURUSD_1Y_ATM_VOL_MID,EURUSD_1Y_25DELTA_Risk_Reversal_ASK,EURUSD_1Y_25DELTA_Risk_Reversal_BID,EURUSD_1Y_25DELTA_Risk_Reversal_MID,EURUSD_1Y_25DELTA_Butterfly_ASK,EURUSD_1Y_25DELTA_Butterfly_BID,EURUSD_1Y_25DELTA_Butterfly_MID,EURUSD_5Y_ATM_VOL_ASK,EURUSD_5Y_ATM_VOL_BID,EURUSD_5Y_ATM_VOL_MID,EURUSD_5Y_25DELTA_Risk_Reversal_ASK,EURUSD_5Y_25DELTA_Risk_Reversal_BID,EURUSD_5Y_25DELTA_Risk_Reversal_MID,EURUSD_5Y_25DELTA_Butterfly_ASK,EURUSD_5Y_25DELTA_Butterfly_BID,EURUSD_5Y_25DELTA_Butterfly_MID
2020-06-30,1.1235,1.1233,1.12337,7.475,7.225,7.35,-0.205,-0.38,-0.2925,0.435,0.31,0.3725,8.615,8.265,8.44,-0.21,-0.455,-0.3325,0.485,0.31,0.3975
2020-07-01,1.1253,1.125,1.12515,7.415,7.195,7.305,-0.075,-0.225,-0.15,0.425,0.315,0.37,8.585,8.25,8.4175,-0.105,-0.34,-0.2225,0.48,0.315,0.3975
2020-07-02,1.1241,1.1238,1.12393,7.325,7.105,7.215,-0.055,-0.205,-0.13,0.42,0.31,0.365,8.505,8.175,8.34,-0.08,-0.31,-0.195,0.48,0.315,0.3975
2020-07-03,1.1258,1.1238,1.12483,6.985,6.735,6.86,-0.035,-0.215,-0.125,0.405,0.28,0.3425,8.295,7.92,8.1075,-0.075,-0.335,-0.205,0.49,0.3,0.395
2020-07-06,1.131,1.1308,1.1309,7.005,6.79,6.8975,-0.025,-0.175,-0.1,0.395,0.285,0.34,8.29,7.905,8.0975,-0.08,-0.345,-0.2125,0.48,0.29,0.385
2020-07-07,1.1275,1.1272,1.12736,6.975,6.725,6.85,-0.025,-0.2,-0.1125,0.4,0.275,0.3375,8.255,7.855,8.055,-0.07,-0.35,-0.21,0.49,0.29,0.39
2020-07-08,1.1331,1.1329,1.133,6.855,6.605,6.73,-0.025,-0.2,-0.1125,0.39,0.265,0.3275,8.16,7.76,7.96,-0.07,-0.35,-0.21,0.48,0.28,0.38
2020-07-09,1.1286,1.1284,1.1285,6.885,6.635,6.76,-0.015,-0.19,-0.1025,0.4,0.275,0.3375,8.23,7.83,8.03,-0.08,-0.36,-0.22,0.49,0.29,0.39
2020-07-10,1.1302,1.1298,1.13002,6.855,6.605,6.73,-0.015,-0.19,-0.1025,0.39,0.265,0.3275,8.2,7.825,8.0125,-0.075,-0.335,-0.205,0.48,0.295,0.3875
2020-07-13,1.1344,1.1343,1.13436,6.875,6.625,6.75,-0.005,-0.18,-0.0925,0.385,0.26,0.3225,8.14,7.74,7.94,-0.055,-0.335,-0.195,0.465,0.265,0.365
2020-07-14,1.14,1.1399,1.13998,6.86,6.64,6.75,-0.01,-0.16,-0.085,0.375,0.265,0.32,8.1,7.745,7.9225,-0.04,-0.29,-0.165,0.465,0.285,0.375
2020-07-15,1.1413,1.1411,1.14118,6.75,6.53,6.64,-0.03,-0.18,-0.105,0.38,0.27,0.325,8.03,7.675,7.8525,-0.07,-0.32,-0.195,0.46,0.28,0.37
2020-07-16,1.1385,1.1383,1.13839,6.535,6.315,6.425,-0.055,-0.21,-0.1325,0.38,0.27,0.325,7.965,7.61,7.7875,-0.07,-0.32,-0.195,0.475,0.295,0.385
2020-07-17,1.143,1.1426,1.1428,6.705,6.405,6.555,-0.05,-0.26,-0.155,0.405,0.255,0.33,8.0,7.7,7.85,-0.1,-0.31,-0.205,0.465,0.315,0.39
2020-07-20,1.1448,1.1447,1.14476,6.605,6.37,6.4875,-0.115,-0.28,-0.1975,0.375,0.26,0.3175,7.94,7.675,7.8075,-0.15,-0.335,-0.2425,0.455,0.325,0.39
2020-07-21,1.1528,1.1526,1.1527,6.76,6.52,6.64,-0.085,-0.25,-0.1675,0.385,0.265,0.325,7.91,7.645,7.7775,-0.11,-0.29,-0.2,0.465,0.335,0.4
2020-07-22,1.1571,1.1569,1.15699,6.895,6.62,6.7575,-0.07,-0.26,-0.165,0.395,0.255,0.325,7.995,7.695,7.845,-0.095,-0.305,-0.2,0.49,0.34,0.415
2020-07-23,1.1597,1.1595,1.15963,6.88,6.605,6.7425,-0.065,-0.255,-0.16,0.4,0.265,0.3325,8.045,7.745,7.895,-0.095,-0.305,-0.2,0.48,0.33,0.405
2020-07-24,1.1659,1.1653,1.16561,6.9,6.66,6.78,-0.12,-0.285,-0.2025,0.4,0.285,0.3425,8.075,7.77,7.9225,-0.125,-0.34,-0.2325,0.465,0.315,0.39
2020-07-27,1.1753,1.1751,1.17517,7.4,7.15,7.275,0.03,-0.145,-0.0575,0.475,0.35,0.4125,8.4,8.09,8.245,-0.06,-0.275,-0.1675,0.53,0.375,0.4525
2020-07-28,1.1717,1.1715,1.1716,7.245,7.0,7.1225,0.075,-0.095,-0.01,0.485,0.36,0.4225,8.365,8.1,8.2325,-0.08,-0.26,-0.17,0.525,0.39,0.4575
2020-07-29,1.1793,1.1791,1.17916,7.32,7.02,7.17,0.15,-0.06,0.045,0.56,0.41,0.485,8.39,8.09,8.24,-0.035,-0.245,-0.14,0.57,0.42,0.495
2020-07-30,1.1848,1.1846,1.18472,7.49,7.265,7.3775,0.135,-0.025,0.055,0.52,0.405,0.4625,8.53,8.225,8.3775,-0.03,-0.24,-0.135,0.545,0.395,0.47
2020-07-31,1.1783,1.1772,1.17775,7.48,7.255,7.3675,0.185,0.025,0.105,0.515,0.405,0.46,8.51,8.2,8.355,-0.015,-0.23,-0.1225,0.55,0.395,0.4725
2020-08-03,1.1763,1.1761,1.17623,7.625,7.4,7.5125,0.305,0.145,0.225,0.515,0.4,0.4575,8.57,8.265,8.4175,0.025,-0.19,-0.0825,0.545,0.39,0.4675
2020-08-04,1.1803,1.1802,1.18026,7.65,7.425,7.5375,0.385,0.225,0.305,0.525,0.415,0.47,8.605,8.295,8.45,0.045,-0.17,-0.0625,0.525,0.375,0.45
2020-08-05,1.1864,1.1863,1.18634,8.16,7.86,8.01,0.625,0.415,0.52,0.54,0.39,0.465,8.95,8.65,8.8,0.185,-0.025,0.08,0.55,0.4,0.475
2020-08-06,1.1877,1.1876,1.18765,7.955,7.725,7.84,0.62,0.46,0.54,0.525,0.41,0.4675,8.845,8.535,8.69,0.13,-0.085,0.0225,0.55,0.395,0.4725
2020-08-07,1.1791,1.1783,1.17869,7.765,7.465,7.615,0.585,0.375,0.48,0.52,0.37,0.445,8.72,8.395,8.5575,0.15,-0.075,0.0375,0.535,0.375,0.455
2020-08-10,1.1739,1.1737,1.17378,7.5,7.2,7.35,0.585,0.375,0.48,0.49,0.34,0.415,8.41,8.145,8.2775,0.15,-0.035,0.0575,0.5,0.365,0.4325
2020-08-11,1.1741,1.1739,1.17401,7.415,7.115,7.265,0.58,0.37,0.475,0.485,0.335,0.41,8.325,8.06,8.1925,0.15,-0.03,0.06,0.49,0.36,0.425
2020-08-12,1.1785,1.1784,1.17844,7.505,7.205,7.355,0.67,0.46,0.565,0.505,0.355,0.43,8.335,8.07,8.2025,0.14,-0.045,0.0475,0.505,0.375,0.44
2020-08-13,1.1814,1.1813,1.18135,7.68,7.405,7.5425,0.725,0.53,0.6275,0.5,0.365,0.4325,8.425,8.12,8.2725,0.195,-0.02,0.0875,0.515,0.365,0.44
2020-08-14,1.1844,1.184,1.18422,7.755,7.455,7.605,0.75,0.54,0.645,0.495,0.345,0.42,8.455,8.155,8.305,0.235,0.025,0.13,0.51,0.36,0.435
2020-08-17,1.1871,1.1869,1.18704,7.88,7.58,7.73,0.75,0.54,0.645,0.5,0.35,0.425,8.495,8.23,8.3625,0.19,0.005,0.0975,0.51,0.38,0.445
2020-08-18,1.1932,1.193,1.19312,8.18,7.88,8.03,0.895,0.685,0.79,0.51,0.36,0.435,8.81,8.485,8.6475,0.31,0.085,0.1975,0.53,0.365,0.4475
2020-08-19,1.184,1.1836,1.18382,8.12,7.82,7.97,0.885,0.675,0.78,0.505,0.355,0.43,8.81,8.395,8.6025,0.275,-0.015,0.13,0.545,0.34,0.4425
2020-08-20,1.1861,1.186,1.18604,7.935,7.635,7.785,0.84,0.63,0.735,0.495,0.345,0.42,8.62,8.295,8.4575,0.235,0.01,0.1225,0.515,0.355,0.435
2020-08-21,1.1799,1.1794,1.17967,7.705,7.405,7.555,0.765,0.555,0.66,0.485,0.335,0.41,8.555,8.23,8.3925,0.18,-0.045,0.0675,0.51,0.35,0.43
2020-08-24,1.1789,1.1787,1.1788,7.705,7.405,7.555,0.795,0.585,0.69,0.465,0.315,0.39,8.445,8.18,8.3125,0.175,-0.01,0.0825,0.49,0.355,0.4225
2020-08-25,1.1835,1.1834,1.18347,7.555,7.255,7.405,0.805,0.595,0.7,0.465,0.315,0.39,8.36,8.1,8.23,0.19,0.005,0.0975,0.485,0.35,0.4175
2020-08-26,1.1831,1.183,1.18304,7.39,7.09,7.24,0.775,0.565,0.67,0.455,0.305,0.38,8.285,8.02,8.1525,0.155,-0.03,0.0625,0.48,0.345,0.4125
2020-08-27,1.1824,1.1821,1.18224,7.24,6.94,7.09,0.745,0.535,0.64,0.445,0.295,0.37,8.12,7.86,7.99,0.155,-0.03,0.0625,0.47,0.34,0.405
2020-08-28,1.1909,1.1898,1.19035,7.385,7.085,7.235,0.85,0.64,0.745,0.44,0.29,0.365,8.195,7.895,8.045,0.24,0.03,0.135,0.495,0.345,0.42
2020-08-31,1.1938,1.1935,1.19363,7.515,7.215,7.365,0.865,0.655,0.76,0.445,0.295,0.37,8.295,7.97,8.1325,0.28,0.05,0.165,0.495,0.33,0.4125
2020-09-01,1.1913,1.1911,1.19118,7.595,7.32,7.4575,0.855,0.66,0.7575,0.44,0.305,0.3725,8.405,8.095,8.25,0.25,0.035,0.1425,0.495,0.345,0.42
2020-09-02,1.1856,1.1854,1.18552,7.385,7.085,7.235,0.745,0.535,0.64,0.44,0.29,0.365,8.33,8.005,8.1675,0.2,-0.025,0.0875,0.48,0.32,0.4
2020-09-03,1.1853,1.1851,1.18516,7.35,7.05,7.2,0.755,0.545,0.65,0.46,0.31,0.385,8.25,7.925,8.0875,0.195,-0.03,0.0825,0.485,0.325,0.405
2020-09-04,1.184,1.1836,1.18382,7.305,7.045,7.175,0.675,0.49,0.5825,0.45,0.32,0.385,8.245,7.935,8.09,0.17,-0.045,0.0625,0.485,0.33,0.4075
2020-09-07,1.1823,1.1812,1.18174,7.31,7.05,7.18,0.67,0.485,0.5775,0.455,0.325,0.39,8.245,7.94,8.0925,0.19,-0.025,0.0825,0.495,0.345,0.42
2020-09-08,1.1782,1.1773,1.17776,7.465,7.165,7.315,0.6,0.39,0.495,0.465,0.315,0.39,8.315,7.99,8.1525,0.145,-0.08,0.0325,0.5,0.335,0.4175
2020-09-09,1.1804,1.1802,1.1803,7.4,7.135,7.2675,0.59,0.41,0.5,0.455,0.325,0.39,8.27,7.96,8.115,0.125,-0.09,0.0175,0.49,0.335,0.4125
2020-09-10,1.1816,1.1814,1.1815,7.475,7.215,7.345,0.66,0.48,0.57,0.465,0.335,0.4,8.365,8.06,8.2125,0.18,-0.035,0.0725,0.5,0.345,0.4225
2020-09-11,1.1849,1.1844,1.18465,7.415,7.155,7.285,0.65,0.465,0.5575,0.48,0.35,0.415,8.295,7.99,8.1425,0.16,-0.055,0.0525,0.5,0.345,0.4225
2020-09-14,1.1869,1.1863,1.18661,7.34,7.04,7.19,0.655,0.445,0.55,0.49,0.34,0.415,8.235,7.91,8.0725,0.145,-0.085,0.03,0.505,0.345,0.425
2020-09-15,1.1847,1.1846,1.18467,7.375,7.115,7.245,0.635,0.45,0.5425,0.475,0.345,0.41,8.245,7.94,8.0925,0.135,-0.08,0.0275,0.495,0.34,0.4175
2020-09-16,1.1817,1.1815,1.18161,7.375,7.075,7.225,0.64,0.43,0.535,0.485,0.335,0.41,8.245,7.92,8.0825,0.13,-0.1,0.015,0.49,0.33,0.41
2020-09-17,1.1849,1.1847,1.18481,7.29,7.03,7.16,0.585,0.405,0.495,0.475,0.345,0.41,8.21,7.9,8.055,0.18,-0.035,0.0725,0.495,0.34,0.4175
2020-09-18,1.1843,1.1837,1.18398,7.235,6.935,7.085,0.59,0.38,0.485,0.48,0.33,0.405,8.175,7.85,8.0125,0.175,-0.05,0.0625,0.495,0.33,0.4125
2020-09-21,1.1772,1.177,1.17711,7.395,7.135,7.265,0.355,0.175,0.265,0.475,0.345,0.41,8.25,7.945,8.0975,0.085,-0.13,-0.0225,0.5,0.345,0.4225
2020-09-22,1.1709,1.1707,1.1708,7.365,7.105,7.235,0.33,0.145,0.2375,0.48,0.345,0.4125,8.255,7.95,8.1025,0.065,-0.145,-0.04,0.5,0.35,0.425
2020-09-23,1.1661,1.1659,1.16603,7.38,7.08,7.23,0.35,0.14,0.245,0.5,0.35,0.425,8.28,7.955,8.1175,0.03,-0.2,-0.085,0.505,0.34,0.4225
2020-09-24,1.1677,1.1667,1.16723,7.285,6.985,7.135,0.35,0.14,0.245,0.505,0.355,0.43,8.22,7.895,8.0575,0.035,-0.19,-0.0775,0.515,0.355,0.435
2020-09-25,1.1636,1.1627,1.16313,7.21,6.91,7.06,0.37,0.16,0.265,0.505,0.355,0.43,8.145,7.82,7.9825,0.03,-0.2,-0.085,0.515,0.35,0.4325
2020-09-28,1.167,1.1662,1.16659,7.16,6.9,7.03,0.38,0.2,0.29,0.495,0.365,0.43,8.13,7.825,7.9775,0.08,-0.13,-0.025,0.5,0.35,0.425
2020-09-29,1.1745,1.1742,1.17435,7.17,6.87,7.02,0.52,0.31,0.415,0.51,0.36,0.435,8.135,7.81,7.9725,0.145,-0.085,0.03,0.51,0.35,0.43
2020-09-30,1.1722,1.1719,1.17206,7.1,6.845,6.9725,0.565,0.385,0.475,0.5,0.37,0.435,8.11,7.805,7.9575,0.16,-0.055,0.0525,0.505,0.355,0.43
2020-10-01,1.1753,1.1743,1.17483,7.195,6.895,7.045,0.64,0.43,0.535,0.515,0.365,0.44,8.165,7.84,8.0025,0.2,-0.025,0.0875,0.515,0.35,0.4325
2020-10-02,1.1718,1.1715,1.17164,7.25,6.95,7.1,0.63,0.42,0.525,0.515,0.365,0.44,8.19,7.865,8.0275,0.205,-0.025,0.09,0.515,0.355,0.435
2020-10-05,1.1786,1.178,1.17831,7.275,7.0,7.1375,0.63,0.435,0.5325,0.515,0.375,0.445,8.195,7.87,8.0325,0.215,-0.01,0.1025,0.51,0.35,0.43
2020-10-06,1.1736,1.1733,1.17343,7.25,7.015,7.1325,0.62,0.455,0.5375,0.5,0.38,0.44,8.19,7.88,8.035,0.205,-0.01,0.0975,0.505,0.35,0.4275
2020-10-07,1.1766,1.1759,1.17629,7.255,7.025,7.14,0.63,0.465,0.5475,0.495,0.38,0.4375,8.175,7.87,8.0225,0.21,-0.005,0.1025,0.505,0.355,0.43
2020-10-08,1.1762,1.1757,1.17594,7.095,6.86,6.9775,0.615,0.455,0.535,0.495,0.375,0.435,8.03,7.725,7.8775,0.2,-0.015,0.0925,0.505,0.355,0.43
2020-10-09,1.1833,1.1818,1.18256,7.06,6.785,6.9225,0.68,0.49,0.585,0.5,0.36,0.43,8.02,7.695,7.8575,0.23,0.005,0.1175,0.505,0.34,0.4225
2020-10-12,1.1815,1.181,1.18126,7.04,6.805,6.9225,0.665,0.5,0.5825,0.485,0.37,0.4275,8.01,7.705,7.8575,0.225,0.01,0.1175,0.5,0.35,0.425
2020-10-13,1.1749,1.1742,1.17455,6.96,6.73,6.845,0.67,0.51,0.59,0.5,0.385,0.4425,7.94,7.635,7.7875,0.24,0.025,0.1325,0.5,0.345,0.4225
2020-10-14,1.1747,1.1745,1.17458,6.735,6.46,6.5975,0.67,0.48,0.575,0.5,0.365,0.4325,7.8,7.475,7.6375,0.255,0.025,0.14,0.49,0.33,0.41
2020-10-15,1.1709,1.1706,1.17076,6.76,6.545,6.6525,0.565,0.415,0.49,0.49,0.385,0.4375,7.86,7.555,7.7075,0.22,0.005,0.1125,0.495,0.34,0.4175
2020-10-16,1.1724,1.1712,1.17179,6.605,6.37,6.4875,0.56,0.395,0.4775,0.495,0.375,0.435,7.83,7.49,7.66,0.21,-0.03,0.09,0.5,0.33,0.415
2020-10-19,1.1771,1.1768,1.17693,6.67,6.41,6.54,0.615,0.43,0.5225,0.5,0.37,0.435,7.795,7.47,7.6325,0.215,-0.015,0.1,0.495,0.335,0.415
2020-10-20,1.1824,1.182,1.18219,6.825,6.61,6.7175,0.61,0.455,0.5325,0.495,0.385,0.44,7.945,7.64,7.7925,0.215,0.0,0.1075,0.495,0.345,0.42
2020-10-21,1.1865,1.1856,1.18606,6.96,6.74,6.85,0.635,0.485,0.56,0.5,0.395,0.4475,7.99,7.685,7.8375,0.23,0.015,0.1225,0.5,0.35,0.425
2020-10-22,1.182,1.1817,1.18183,6.94,6.68,6.81,0.66,0.475,0.5675,0.51,0.38,0.445,7.985,7.66,7.8225,0.245,0.02,0.1325,0.5,0.34,0.42
2020-10-23,1.1866,1.1853,1.18596,6.905,6.69,6.7975,0.64,0.49,0.565,0.495,0.385,0.44,8.02,7.715,7.8675,0.215,0.005,0.11,0.5,0.345,0.4225
2020-10-26,1.1811,1.1808,1.18096,6.97,6.75,6.86,0.615,0.46,0.5375,0.48,0.375,0.4275,8.055,7.75,7.9025,0.225,0.01,0.1175,0.49,0.335,0.4125
2020-10-27,1.1796,1.1795,1.17955,6.99,6.77,6.88,0.575,0.42,0.4975,0.485,0.375,0.43,8.06,7.755,7.9075,0.21,0.0,0.105,0.495,0.34,0.4175
2020-10-28,1.1747,1.1745,1.17461,7.205,6.97,7.0875,0.38,0.215,0.2975,0.5,0.385,0.4425,8.305,8.0,8.1525,0.1,-0.115,-0.0075,0.495,0.34,0.4175
2020-10-29,1.1676,1.1673,1.16743,7.205,6.93,7.0675,0.38,0.19,0.285,0.515,0.375,0.445,8.275,7.94,8.1075,0.11,-0.13,-0.01,0.515,0.345,0.43
2020-10-30,1.1653,1.1641,1.16471,7.085,6.81,6.9475,0.38,0.19,0.285,0.505,0.365,0.435,8.205,7.865,8.035,0.115,-0.12,-0.0025,0.505,0.335,0.42
2020-11-02,1.1643,1.164,1.16413,7.13,6.855,6.9925,0.42,0.23,0.325,0.5,0.365,0.4325,8.24,7.9,8.07,0.15,-0.09,0.03,0.495,0.33,0.4125
2020-11-03,1.1719,1.171,1.17149,7.115,6.84,6.9775,0.46,0.265,0.3625,0.5,0.365,0.4325,8.22,7.845,8.0325,0.195,-0.07,0.0625,0.505,0.315,0.41
2020-11-04,1.173,1.1721,1.17255,6.705,6.405,6.555,0.475,0.265,0.37,0.5,0.35,0.425,7.98,7.505,7.7425,0.23,-0.105,0.0625,0.525,0.29,0.4075
2020-11-05,1.1831,1.1821,1.18259,6.755,6.455,6.605,0.49,0.28,0.385,0.49,0.34,0.415,7.96,7.66,7.81,0.205,-0.005,0.1,0.49,0.34,0.415
2020-11-06,1.1878,1.187,1.1874,6.865,6.615,6.74,0.565,0.39,0.4775,0.48,0.355,0.4175,7.975,7.67,7.8225,0.21,-0.005,0.1025,0.485,0.33,0.4075
2020-11-09,1.1814,1.1812,1.18131,6.735,6.485,6.61,0.535,0.36,0.4475,0.465,0.34,0.4025,7.915,7.65,7.7825,0.205,0.02,0.1125,0.47,0.34,0.405
2020-11-10,1.1818,1.1813,1.18151,6.48,6.23,6.355,0.51,0.335,0.4225,0.455,0.33,0.3925,7.785,7.485,7.635,0.19,-0.02,0.085,0.465,0.315,0.39
2020-11-11,1.1779,1.1776,1.17774,6.435,6.135,6.285,0.48,0.27,0.375,0.43,0.28,0.355,7.665,7.365,7.515,0.175,-0.035,0.07,0.46,0.31,0.385
2020-11-12,1.1809,1.1803,1.1806,6.5,6.2,6.35,0.495,0.285,0.39,0.435,0.285,0.36,7.705,7.445,7.575,0.175,-0.01,0.0825,0.465,0.335,0.4
2020-11-13,1.1839,1.1829,1.18339,6.44,6.19,6.315,0.47,0.295,0.3825,0.42,0.295,0.3575,7.7,7.44,7.57,0.17,-0.015,0.0775,0.465,0.335,0.4
2020-11-16,1.1855,1.1849,1.18519,6.305,6.055,6.18,0.48,0.305,0.3925,0.415,0.29,0.3525,7.63,7.37,7.5,0.18,0.0,0.09,0.46,0.325,0.3925
2020-11-17,1.1864,1.1861,1.18623,6.425,6.125,6.275,0.505,0.295,0.4,0.43,0.28,0.355,7.69,7.39,7.54,0.195,-0.015,0.09,0.47,0.32,0.395
2020-11-18,1.1855,1.1852,1.18535,6.33,6.08,6.205,0.535,0.36,0.4475,0.42,0.295,0.3575,7.635,7.37,7.5025,0.205,0.02,0.1125,0.465,0.335,0.4
2020-11-19,1.1877,1.1873,1.18748,6.33,6.03,6.18,0.545,0.335,0.44,0.435,0.285,0.36,7.63,7.33,7.48,0.21,0.0,0.105,0.475,0.325,0.4
2020-11-20,1.186,1.1854,1.1857,6.25,6.0,6.125,0.53,0.355,0.4425,0.42,0.295,0.3575,7.575,7.31,7.4425,0.2,0.015,0.1075,0.46,0.33,0.395
2020-11-23,1.1842,1.1839,1.18407,6.28,6.005,6.1425,0.595,0.4,0.4975,0.43,0.29,0.36,7.605,7.28,7.4425,0.22,-0.005,0.1075,0.495,0.33,0.4125
2020-11-24,1.1895,1.1889,1.18919,6.275,6.0,6.1375,0.595,0.4,0.4975,0.43,0.29,0.36,7.59,7.265,7.4275,0.23,0.0,0.115,0.495,0.335,0.415
2020-11-25,1.1921,1.1912,1.19165,6.36,6.11,6.235,0.615,0.44,0.5275,0.425,0.3,0.3625,7.65,7.325,7.4875,0.22,-0.005,0.1075,0.49,0.325,0.4075
2020-11-26,1.1915,1.1912,1.19134,6.31,6.1,6.205,0.615,0.465,0.54,0.415,0.31,0.3625,7.62,7.315,7.4675,0.21,-0.005,0.1025,0.5,0.345,0.4225
2020-11-27,1.1966,1.196,1.1963,6.34,6.09,6.215,0.625,0.45,0.5375,0.425,0.3,0.3625,7.625,7.3,7.4625,0.225,-0.005,0.11,0.495,0.335,0.415
2020-11-30,1.193,1.1924,1.19271,6.45,6.2,6.325,0.64,0.465,0.5525,0.43,0.305,0.3675,7.655,7.33,7.4925,0.23,0.0,0.115,0.485,0.32,0.4025
2020-12-01,1.2074,1.2067,1.20706,6.56,6.285,6.4225,0.665,0.475,0.57,0.44,0.305,0.3725,7.71,7.385,7.5475,0.225,-0.005,0.11,0.495,0.33,0.4125
2020-12-02,1.2117,1.2113,1.21153,6.57,6.335,6.4525,0.645,0.48,0.5625,0.44,0.32,0.38,7.725,7.385,7.555,0.24,0.0,0.12,0.495,0.325,0.41
2020-12-03,1.2149,1.2139,1.21439,6.6,6.365,6.4825,0.655,0.49,0.5725,0.475,0.355,0.415,7.77,7.43,7.6,0.24,0.0,0.12,0.5,0.33,0.415
2020-12-04,1.2125,1.2117,1.21209,6.63,6.395,6.5125,0.62,0.46,0.54,0.46,0.345,0.4025,7.815,7.475,7.645,0.235,-0.005,0.115,0.51,0.34,0.425
2020-12-07,1.2113,1.2106,1.21095,6.67,6.395,6.5325,0.555,0.365,0.46,0.47,0.335,0.4025,7.825,7.5,7.6625,0.185,-0.045,0.07,0.5,0.34,0.42
2020-12-08,1.2106,1.2101,1.21035,6.505,6.27,6.3875,0.535,0.37,0.4525,0.465,0.345,0.405,7.72,7.41,7.565,0.18,-0.035,0.0725,0.505,0.35,0.4275
2020-12-09,1.2085,1.2078,1.20814,6.54,6.265,6.4025,0.52,0.33,0.425,0.47,0.33,0.4,7.735,7.41,7.5725,0.16,-0.07,0.045,0.485,0.32,0.4025
2020-12-10,1.2142,1.2134,1.21379,6.555,6.32,6.4375,0.51,0.34,0.425,0.465,0.345,0.405,7.755,7.45,7.6025,0.175,-0.04,0.0675,0.49,0.335,0.4125
2020-12-11,1.212,1.2104,1.21122,6.71,6.475,6.5925,0.485,0.32,0.4025,0.465,0.35,0.4075,7.805,7.5,7.6525,0.165,-0.045,0.06,0.495,0.345,0.42
2020-12-14,1.2145,1.2143,1.21438,6.68,6.445,6.5625,0.465,0.3,0.3825,0.465,0.35,0.4075,7.87,7.445,7.6575,0.2,-0.1,0.05,0.52,0.31,0.415
2020-12-15,1.2154,1.2149,1.21515,6.705,6.43,6.5675,0.48,0.29,0.385,0.47,0.335,0.4025,7.82,7.495,7.6575,0.16,-0.065,0.0475,0.495,0.335,0.415
2020-12-16,1.2202,1.2197,1.21995,6.76,6.485,6.6225,0.515,0.325,0.42,0.465,0.33,0.3975,7.85,7.525,7.6875,0.165,-0.065,0.05,0.485,0.325,0.405
2020-12-17,1.2271,1.2266,1.22681,6.775,6.535,6.655,0.535,0.365,0.45,0.455,0.335,0.395,7.84,7.53,7.685,0.17,-0.045,0.0625,0.485,0.335,0.41
2020-12-18,1.2265,1.225,1.22575,6.595,6.32,6.4575,0.565,0.375,0.47,0.47,0.335,0.4025,7.725,7.4,7.5625,0.195,-0.035,0.08,0.49,0.33,0.41
2020-12-21,1.2247,1.2241,1.22437,6.645,6.38,6.5125,0.435,0.25,0.3425,0.485,0.35,0.4175,7.845,7.37,7.6075,0.185,-0.145,0.02,0.535,0.3,0.4175
2020-12-22,1.2166,1.2161,1.21633,6.57,6.295,6.4325,0.425,0.23,0.3275,0.475,0.34,0.4075,7.805,7.37,7.5875,0.155,-0.15,0.0025,0.515,0.295,0.405
2020-12-23,1.2191,1.2184,1.21875,6.51,6.26,6.385,0.415,0.24,0.3275,0.475,0.35,0.4125,7.73,7.305,7.5175,0.18,-0.12,0.03,0.525,0.315,0.42
2020-12-24,1.2191,1.2182,1.21866,6.485,6.22,6.3525,0.43,0.245,0.3375,0.46,0.33,0.395,7.725,7.265,7.495,0.19,-0.13,0.03,0.525,0.295,0.41
2020-12-25,1.2201,1.2185,1.2193,6.495,6.23,6.3625,0.43,0.245,0.3375,0.46,0.33,0.395,7.73,7.27,7.5,0.195,-0.13,0.0325,0.53,0.3,0.415
2020-12-28,1.2219,1.2213,1.22162,6.46,6.16,6.31,0.445,0.235,0.34,0.465,0.315,0.39,7.7,7.265,7.4825,0.17,-0.135,0.0175,0.515,0.3,0.4075
2020-12-29,1.2252,1.2246,1.22486,6.49,6.225,6.3575,0.435,0.25,0.3425,0.46,0.325,0.3925,7.73,7.295,7.5125,0.18,-0.125,0.0275,0.515,0.3,0.4075
2020-12-30,1.2302,1.2293,1.22976,6.595,6.33,6.4625,0.5,0.315,0.4075,0.445,0.315,0.38,7.795,7.36,7.5775,0.215,-0.09,0.0625,0.51,0.295,0.4025
2020-12-31,1.2221,1.2212,1.22163,6.52,6.255,6.3875,0.505,0.32,0.4125,0.425,0.295,0.36,7.76,7.325,7.5425,0.215,-0.09,0.0625,0.48,0.265,0.3725
2021-01-01,1.2221,1.2208,1.22149,6.52,6.22,6.37,0.515,0.305,0.41,0.425,0.275,0.35,7.735,7.35,7.5425,0.21,-0.06,0.075,0.445,0.25,0.3475
2021-01-04,1.2253,1.2244,1.22483,6.535,6.32,6.4275,0.505,0.355,0.43,0.44,0.335,0.3875,7.75,7.45,7.6,0.23,0.02,0.125,0.435,0.285,0.36
2021-01-05,1.2301,1.2295,1.22979,6.55,6.335,6.4425,0.5,0.35,0.425,0.435,0.33,0.3825,7.755,7.455,7.605,0.21,0.0,0.105,0.44,0.29,0.365
2021-01-06,1.233,1.2323,1.23266,6.53,6.315,6.4225,0.49,0.34,0.415,0.42,0.315,0.3675,7.75,7.45,7.6,0.2,-0.01,0.095,0.445,0.295,0.37
